name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
McCook County,"McCook County, South Dakota",1487182118,6898514,46087,5618,5519,5451,8,22,8,1,0,29,99,56,0,1,0,2,31,9,98.24,97.03,0.14,0.39,0.14,0.02,0,0.52,1.76,1,0,0.02,0,0.04,0.55,0.16,2.97
McPherson County,"McPherson County, South Dakota",2943893701,38569614,46089,2459,2434,2405,1,1,4,3,0,20,25,9,0,0,0,0,5,11,98.98,97.8,0.04,0.04,0.16,0.12,0,0.81,1.02,0.37,0,0,0,0,0.2,0.45,2.2
Marshall County,"Marshall County, South Dakota",2170582034,124728714,46091,4656,4339,3938,5,343,9,0,0,44,317,36,2,10,0,0,262,7,93.19,84.58,0.11,7.37,0.19,0,0,0.95,6.81,0.77,0.04,0.21,0,0,5.63,0.15,15.42
Meade County,"Meade County, South Dakota",8989806533,30728963,46093,25434,24661,22951,307,563,162,18,17,643,773,454,12,34,3,1,179,90,96.96,90.24,1.21,2.21,0.64,0.07,0.07,2.53,3.04,1.79,0.05,0.13,0.01,0,0.7,0.35,9.76
Mellette County,"Mellette County, South Dakota",3385906793,9219683,46095,2048,2018,805,2,1092,5,0,0,114,30,9,0,16,0,0,5,0,98.54,39.31,0.1,53.32,0.24,0,0,5.57,1.46,0.44,0,0.78,0,0,0.24,0,60.69
Miner County,"Miner County, South Dakota",1477098731,4196127,46097,2389,2358,2320,3,4,9,0,2,20,31,17,0,0,0,0,14,0,98.7,97.11,0.13,0.17,0.38,0,0.08,0.84,1.3,0.71,0,0,0,0,0.59,0,2.89
Minnehaha County,"Minnehaha County, South Dakota",2090501559,17395122,46099,169468,162486,146159,6326,3933,2489,76,189,3314,6982,3061,81,264,20,57,2925,574,95.88,86.25,3.73,2.32,1.47,0.04,0.11,1.96,4.12,1.81,0.05,0.16,0.01,0.03,1.73,0.34,13.75
Moody County,"Moody County, South Dakota",1345204308,3679400,46101,6486,6375,5227,33,889,70,0,0,156,111,29,0,20,0,0,44,18,98.29,80.59,0.51,13.71,1.08,0,0,2.41,1.71,0.45,0,0.31,0,0,0.68,0.28,19.41
Pennington County,"Pennington County, South Dakota",7191239757,19966766,46103,100948,96904,82438,1013,9042,1041,76,71,3223,4044,1912,37,706,11,4,742,632,95.99,81.66,1,8.96,1.03,0.08,0.07,3.19,4.01,1.89,0.04,0.7,0.01,0,0.74,0.63,18.34
Perkins County,"Perkins County, South Dakota",7434504648,50539670,46105,2982,2962,2883,2,35,4,0,6,32,20,7,0,3,0,0,8,2,99.33,96.68,0.07,1.17,0.13,0,0.2,1.07,0.67,0.23,0,0.1,0,0,0.27,0.07,3.32
Potter County,"Potter County, South Dakota",2230341155,97192749,46107,2329,2312,2260,3,20,7,1,0,21,17,12,0,0,1,0,4,0,99.27,97.04,0.13,0.86,0.3,0.04,0,0.9,0.73,0.52,0,0,0.04,0,0.17,0,2.96
Roberts County,"Roberts County, South Dakota",2851684211,89947260,46109,10149,10023,6238,11,3458,21,0,4,291,126,27,0,48,0,0,33,18,98.76,61.46,0.11,34.07,0.21,0,0.04,2.87,1.24,0.27,0,0.47,0,0,0.33,0.18,38.54
Sanborn County,"Sanborn County, South Dakota",1474533498,2992621,46111,2355,2327,2296,0,6,4,0,0,21,28,11,0,0,0,0,13,4,98.81,97.49,0,0.25,0.17,0,0,0.89,1.19,0.47,0,0,0,0,0.55,0.17,2.51
Shannon County,"Shannon County, South Dakota",5423170067,7126231,46113,13586,13288,381,4,12784,14,2,0,103,298,16,0,252,0,0,16,14,97.81,2.8,0.03,94.1,0.1,0.01,0,0.76,2.19,0.12,0,1.85,0,0,0.12,0.1,97.2
Spink County,"Spink County, South Dakota",3895148120,15062276,46115,6415,6344,6194,17,77,7,1,2,46,71,36,0,1,0,0,24,10,98.89,96.55,0.27,1.2,0.11,0.02,0.03,0.72,1.11,0.56,0,0.02,0,0,0.37,0.16,3.45
Stanley County,"Stanley County, South Dakota",3741062251,188383699,46117,2966,2945,2656,9,196,4,0,0,80,21,14,0,0,0,0,5,2,99.29,89.55,0.3,6.61,0.13,0,0,2.7,0.71,0.47,0,0,0,0,0.17,0.07,10.45
Sully County,"Sully County, South Dakota",2607645054,164383562,46119,1373,1361,1323,1,16,0,0,0,21,12,3,0,0,0,0,0,9,99.13,96.36,0.07,1.17,0,0,0,1.53,0.87,0.22,0,0,0,0,0,0.66,3.64
Todd County,"Todd County, South Dakota",3596342315,5854569,46121,9612,9385,913,16,8297,18,0,1,140,227,8,0,171,0,0,19,29,97.64,9.5,0.17,86.32,0.19,0,0.01,1.46,2.36,0.08,0,1.78,0,0,0.2,0.3,90.5
Tripp County,"Tripp County, South Dakota",4176215610,13272789,46123,5644,5584,4676,6,769,12,0,2,119,60,13,0,19,0,0,11,17,98.94,82.85,0.11,13.63,0.21,0,0.04,2.11,1.06,0.23,0,0.34,0,0,0.19,0.3,17.15
Turner County,"Turner County, South Dakota",1598169823,1650289,46125,8347,8235,8078,20,52,17,3,2,63,112,58,0,14,0,0,24,16,98.66,96.78,0.24,0.62,0.2,0.04,0.02,0.75,1.34,0.69,0,0.17,0,0,0.29,0.19,3.22
Union County,"Union County, South Dakota",1192797818,17060467,46127,14399,14094,13608,89,76,127,11,6,177,305,150,6,4,2,0,88,55,97.88,94.51,0.62,0.53,0.88,0.08,0.04,1.23,2.12,1.04,0.04,0.03,0.01,0,0.61,0.38,5.49
Walworth County,"Walworth County, South Dakota",1835343493,93214930,46129,5438,5399,4472,6,769,13,0,1,138,39,22,0,6,0,0,9,2,99.28,82.24,0.11,14.14,0.24,0,0.02,2.54,0.72,0.4,0,0.11,0,0,0.17,0.04,17.76
Yankton County,"Yankton County, South Dakota",1349807412,28629262,46135,22438,21824,20563,327,537,115,5,7,270,614,266,13,35,2,1,245,52,97.26,91.64,1.46,2.39,0.51,0.02,0.03,1.2,2.74,1.19,0.06,0.16,0.01,0,1.09,0.23,8.36
Ziebach County,"Ziebach County, South Dakota",5079670231,24212483,46137,2801,2714,607,6,2023,2,0,0,76,87,3,0,74,0,0,3,7,96.89,21.67,0.21,72.22,0.07,0,0,2.71,3.11,0.11,0,2.64,0,0,0.11,0.25,78.33
Anderson County,"Anderson County, Tennessee",873245292,19771988,47001,75129,73361,68134,2817,211,796,15,68,1320,1768,931,30,28,7,3,631,138,97.65,90.69,3.75,0.28,1.06,0.02,0.09,1.76,2.35,1.24,0.04,0.04,0.01,0,0.84,0.18,9.31
Bedford County,"Bedford County, Tennessee",1226710123,2983154,47003,45058,39975,35389,3437,96,339,30,49,635,5083,1459,127,71,11,17,3101,297,88.72,78.54,7.63,0.21,0.75,0.07,0.11,1.41,11.28,3.24,0.28,0.16,0.02,0.04,6.88,0.66,21.46
Benton County,"Benton County, Tennessee",1020822586,109009079,47005,16489,16198,15563,321,68,62,0,11,173,291,174,0,3,0,0,62,52,98.24,94.38,1.95,0.41,0.38,0,0.07,1.05,1.76,1.06,0,0.02,0,0,0.38,0.32,5.62
Bledsoe County,"Bledsoe County, Tennessee",1052635810,838365,47007,12876,12621,11936,469,52,17,3,5,139,255,112,1,3,0,0,121,18,98.02,92.7,3.64,0.4,0.13,0.02,0.04,1.08,1.98,0.87,0.01,0.02,0,0,0.94,0.14,7.3
Blount County,"Blount County, Tennessee",1447041818,20307831,47009,123010,119569,113240,3314,365,863,25,109,1653,3441,1753,66,64,12,7,1266,273,97.2,92.06,2.69,0.3,0.7,0.02,0.09,1.34,2.8,1.43,0.05,0.05,0.01,0.01,1.03,0.22,7.94
Bradley County,"Bradley County, Tennessee",851489045,6959355,47011,98963,94299,87589,4116,247,821,45,112,1369,4664,1797,103,83,16,12,2256,397,95.29,88.51,4.16,0.25,0.83,0.05,0.11,1.38,4.71,1.82,0.1,0.08,0.02,0.01,2.28,0.4,11.49
Campbell County,"Campbell County, Tennessee",1243689525,46503453,47013,40716,40244,39510,117,101,103,10,5,398,472,268,8,5,0,10,146,35,98.84,97.04,0.29,0.25,0.25,0.02,0.01,0.98,1.16,0.66,0.02,0.01,0,0.02,0.36,0.09,2.96
Cannon County,"Cannon County, Tennessee",687991703,156872,47015,13801,13591,13190,167,26,19,9,10,170,210,135,1,1,0,0,61,12,98.48,95.57,1.21,0.19,0.14,0.07,0.07,1.23,1.52,0.98,0.01,0.01,0,0,0.44,0.09,4.43
Carroll County,"Carroll County, Tennessee",1552055889,2144122,47017,28522,27927,24455,2851,108,51,8,41,413,595,300,28,5,5,4,202,51,97.91,85.74,10,0.38,0.18,0.03,0.14,1.45,2.09,1.05,0.1,0.02,0.02,0.01,0.71,0.18,14.26
Carter County,"Carter County, Tennessee",883711484,16656931,47019,57424,56534,54849,743,110,180,8,49,595,890,486,17,6,1,0,305,75,98.45,95.52,1.29,0.19,0.31,0.01,0.09,1.04,1.55,0.85,0.03,0.01,0,0,0.53,0.13,4.48
Cheatham County,"Cheatham County, Tennessee",783308267,11964151,47021,39105,38195,36914,552,115,139,13,31,431,910,460,12,13,1,2,364,58,97.67,94.4,1.41,0.29,0.36,0.03,0.08,1.1,2.33,1.18,0.03,0.03,0,0.01,0.93,0.15,5.6
Chester County,"Chester County, Tennessee",740052043,575590,47023,17131,16788,14837,1561,65,53,2,20,250,343,184,8,7,7,0,116,21,98,86.61,9.11,0.38,0.31,0.01,0.12,1.46,2,1.07,0.05,0.04,0.04,0,0.68,0.12,13.39
Claiborne County,"Claiborne County, Tennessee",1125555951,18116086,47025,32213,31948,31051,280,91,165,5,17,339,265,173,2,3,1,0,52,34,99.18,96.39,0.87,0.28,0.51,0.02,0.05,1.05,0.82,0.54,0.01,0.01,0,0,0.16,0.11,3.61
Clay County,"Clay County, Tennessee",612626617,59071040,47027,7861,7735,7524,100,16,7,1,3,84,126,65,4,5,0,0,44,8,98.4,95.71,1.27,0.2,0.09,0.01,0.04,1.07,1.6,0.83,0.05,0.06,0,0,0.56,0.1,4.29
Cocke County,"Cocke County, Tennessee",1125518964,22196995,47029,35662,35034,33598,659,113,105,19,11,529,628,313,10,23,5,5,198,74,98.24,94.21,1.85,0.32,0.29,0.05,0.03,1.48,1.76,0.88,0.03,0.06,0.01,0.01,0.56,0.21,5.79
Coffee County,"Coffee County, Tennessee",1110993322,14496456,47031,52796,50789,47539,1820,145,449,17,23,796,2007,1022,25,21,3,5,768,163,96.2,90.04,3.45,0.27,0.85,0.03,0.04,1.51,3.8,1.94,0.05,0.04,0.01,0.01,1.45,0.31,9.96
Crockett County,"Crockett County, Tennessee",687731312,529234,47033,14586,13312,11253,1837,12,25,4,16,165,1274,225,6,7,0,0,986,50,91.27,77.15,12.59,0.08,0.17,0.03,0.11,1.13,8.73,1.54,0.04,0.05,0,0,6.76,0.34,22.85
Cumberland County,"Cumberland County, Tennessee",1763847584,9825917,47035,56053,54746,53712,146,145,237,24,21,461,1307,554,15,28,1,13,596,100,97.67,95.82,0.26,0.26,0.42,0.04,0.04,0.82,2.33,0.99,0.03,0.05,0,0.02,1.06,0.18,4.18
Davidson County,"Davidson County, Tennessee",1305438546,56749226,47037,626681,565564,359883,172075,1450,18878,293,1185,11800,61117,25156,1655,641,149,101,29572,3843,90.25,57.43,27.46,0.23,3.01,0.05,0.19,1.88,9.75,4.01,0.26,0.1,0.02,0.02,4.72,0.61,42.57
Decatur County,"Decatur County, Tennessee",864654041,28588845,47039,11757,11449,10947,337,23,25,6,1,110,308,192,1,3,0,0,77,35,97.38,93.11,2.87,0.2,0.21,0.05,0.01,0.94,2.62,1.63,0.01,0.03,0,0,0.65,0.3,6.89
DeKalb County,"DeKalb County, Tennessee",788253896,63816416,47041,18723,17484,16980,233,35,48,2,16,170,1239,372,17,0,1,0,781,68,93.38,90.69,1.24,0.19,0.26,0.01,0.09,0.91,6.62,1.99,0.09,0,0.01,0,4.17,0.36,9.31
Dickson County,"Dickson County, Tennessee",1268824458,3688818,47043,49666,48093,44880,2035,161,201,15,40,761,1573,731,21,11,25,1,644,140,96.83,90.36,4.1,0.32,0.4,0.03,0.08,1.53,3.17,1.47,0.04,0.02,0.05,0,1.3,0.28,9.64
Dyer County,"Dyer County, Tennessee",1326920403,36780572,47045,38335,37333,31044,5433,72,188,8,19,569,1002,388,44,10,1,5,436,118,97.39,80.98,14.17,0.19,0.49,0.02,0.05,1.48,2.61,1.01,0.11,0.03,0,0.01,1.14,0.31,19.02
Fayette County,"Fayette County, Tennessee",1825386659,3762451,47047,38413,37555,26193,10742,106,186,3,23,302,858,385,42,0,0,0,391,40,97.77,68.19,27.96,0.28,0.48,0.01,0.06,0.79,2.23,1,0.11,0,0,0,1.02,0.1,31.81
Fentress County,"Fentress County, Tennessee",1291399079,829338,47049,17959,17770,17522,26,42,34,4,2,140,189,101,5,2,4,0,58,19,98.95,97.57,0.14,0.23,0.19,0.02,0.01,0.78,1.05,0.56,0.03,0.01,0.02,0,0.32,0.11,2.43
Franklin County,"Franklin County, Tennessee",1436257485,54890094,47051,41052,40023,36839,2086,137,299,19,26,617,1029,421,23,7,0,4,479,95,97.49,89.74,5.08,0.33,0.73,0.05,0.06,1.5,2.51,1.03,0.06,0.02,0,0.01,1.17,0.23,10.26
Gibson County,"Gibson County, Tennessee",1561094821,2353199,47053,49683,48671,38571,9307,98,106,4,22,563,1012,417,33,9,0,2,447,104,97.96,77.63,18.73,0.2,0.21,0.01,0.04,1.13,2.04,0.84,0.07,0.02,0,0,0.9,0.21,22.37
Giles County,"Giles County, Tennessee",1582292854,642569,47055,29485,29014,25221,3006,95,111,7,33,541,471,259,6,7,2,4,144,49,98.4,85.54,10.2,0.32,0.38,0.02,0.11,1.83,1.6,0.88,0.02,0.02,0.01,0.01,0.49,0.17,14.46
Grainger County,"Grainger County, Tennessee",726751601,56614954,47057,22657,22127,21753,101,36,24,3,7,203,530,225,6,10,0,0,267,22,97.66,96.01,0.45,0.16,0.11,0.01,0.03,0.9,2.34,0.99,0.03,0.04,0,0,1.18,0.1,3.99
Greene County,"Greene County, Tennessee",1611399661,5056718,47059,68831,67141,64637,1355,150,249,11,36,703,1690,721,18,16,2,10,803,120,97.54,93.91,1.97,0.22,0.36,0.02,0.05,1.02,2.46,1.05,0.03,0.02,0,0.01,1.17,0.17,6.09
Grundy County,"Grundy County, Tennessee",933778866,1522451,47061,13703,13590,13321,36,63,24,1,4,141,113,73,1,2,0,0,26,11,99.18,97.21,0.26,0.46,0.18,0.01,0.03,1.03,0.82,0.53,0.01,0.01,0,0,0.19,0.08,2.79
Hamblen County,"Hamblen County, Tennessee",417450989,37877929,47063,62544,55833,51846,2394,100,448,67,53,925,6711,2317,133,109,18,4,3810,320,89.27,82.9,3.83,0.16,0.72,0.11,0.08,1.48,10.73,3.7,0.21,0.17,0.03,0.01,6.09,0.51,17.1
Hamilton County,"Hamilton County, Tennessee",1404890184,86631783,47065,336463,321470,242154,67483,817,5855,150,396,4615,14993,6562,417,348,57,146,6401,1062,95.54,71.97,20.06,0.24,1.74,0.04,0.12,1.37,4.46,1.95,0.12,0.1,0.02,0.04,1.9,0.32,28.03
Hancock County,"Hancock County, Tennessee",575858117,2984311,47067,6819,6806,6673,24,19,7,0,5,78,13,9,0,0,0,0,4,0,99.81,97.86,0.35,0.28,0.1,0,0.07,1.14,0.19,0.13,0,0,0,0,0.06,0,2.14
Hardeman County,"Hardeman County, Tennessee",1729510170,6768412,47069,27253,26877,15197,11228,56,145,0,18,233,376,182,53,5,2,0,102,32,98.62,55.76,41.2,0.21,0.53,0,0.07,0.85,1.38,0.67,0.19,0.02,0.01,0,0.37,0.12,44.24
Hardin County,"Hardin County, Tennessee",1495246952,49148746,47071,26026,25529,24110,888,69,102,7,7,346,497,274,8,10,0,0,159,46,98.09,92.64,3.41,0.27,0.39,0.03,0.03,1.33,1.91,1.05,0.03,0.04,0,0,0.61,0.18,7.36
Hawkins County,"Hawkins County, Tennessee",1261259454,32691660,47073,56833,56164,54453,735,100,277,8,21,570,669,364,5,19,1,3,219,58,98.82,95.81,1.29,0.18,0.49,0.01,0.04,1,1.18,0.64,0.01,0.03,0,0.01,0.39,0.1,4.19
Haywood County,"Haywood County, Tennessee",1380753077,2457129,47075,18787,18064,8419,9431,25,21,0,21,147,723,198,34,6,0,0,457,28,96.15,44.81,50.2,0.13,0.11,0,0.11,0.78,3.85,1.05,0.18,0.03,0,0,2.43,0.15,55.19
Henderson County,"Henderson County, Tennessee",1346982937,15049181,47077,27769,27237,24482,2169,40,76,3,21,446,532,282,18,8,0,0,185,39,98.08,88.16,7.81,0.14,0.27,0.01,0.08,1.61,1.92,1.02,0.06,0.03,0,0,0.67,0.14,11.84
Henry County,"Henry County, Tennessee",1455823082,81118140,47079,32330,31777,28522,2578,93,95,5,19,465,553,305,21,7,0,1,168,51,98.29,88.22,7.97,0.29,0.29,0.02,0.06,1.44,1.71,0.94,0.06,0.02,0,0,0.52,0.16,11.78
Hickman County,"Hickman County, Tennessee",1586365395,332916,47081,24690,24235,22657,1102,118,47,2,16,293,455,263,18,7,2,0,102,63,98.16,91.77,4.46,0.48,0.19,0.01,0.06,1.19,1.84,1.07,0.07,0.03,0.01,0,0.41,0.26,8.23
Houston County,"Houston County, Tennessee",518739541,17322109,47083,8426,8297,7931,190,20,25,3,1,127,129,84,3,4,0,0,34,4,98.47,94.13,2.25,0.24,0.3,0.04,0.01,1.51,1.53,1,0.04,0.05,0,0,0.4,0.05,5.87
Humphreys County,"Humphreys County, Tennessee",1375232049,66620771,47085,18538,18260,17498,455,65,34,6,13,189,278,131,8,17,1,0,88,33,98.5,94.39,2.45,0.35,0.18,0.03,0.07,1.02,1.5,0.71,0.04,0.09,0.01,0,0.47,0.18,5.61
Jackson County,"Jackson County, Tennessee",798545703,29019623,47087,11638,11474,11267,29,52,10,1,5,110,164,120,1,1,1,0,29,12,98.59,96.81,0.25,0.45,0.09,0.01,0.04,0.95,1.41,1.03,0.01,0.01,0.01,0,0.25,0.1,3.19
Jefferson County,"Jefferson County, Tennessee",709858548,104186904,47089,51407,49788,47738,1031,152,212,11,55,589,1619,833,17,18,1,2,643,105,96.85,92.86,2.01,0.3,0.41,0.02,0.11,1.15,3.15,1.62,0.03,0.04,0,0,1.25,0.2,7.14
Johnson County,"Johnson County, Tennessee",773046157,11001626,47091,18244,17975,17373,373,32,35,3,2,157,269,171,5,2,0,1,72,18,98.53,95.23,2.04,0.18,0.19,0.02,0.01,0.86,1.47,0.94,0.03,0.01,0,0.01,0.39,0.1,4.77
Knox County,"Knox County, Tennessee",1316271254,45715161,47093,432226,417214,362580,37648,1018,7998,277,561,7132,15012,7214,397,233,97,82,5871,1118,96.53,83.89,8.71,0.24,1.85,0.06,0.13,1.65,3.47,1.67,0.09,0.05,0.02,0.02,1.36,0.26,16.11
Lake County,"Lake County, Tennessee",429379130,72802129,47095,7832,7696,5409,2162,20,11,1,4,89,136,81,9,2,0,0,32,12,98.26,69.06,27.6,0.26,0.14,0.01,0.05,1.14,1.74,1.03,0.11,0.03,0,0,0.41,0.15,30.94
Lauderdale County,"Lauderdale County, Tennessee",1222453808,92173871,47097,27815,27251,17035,9676,155,55,0,17,313,564,201,44,21,4,4,240,50,97.97,61.24,34.79,0.56,0.2,0,0.06,1.13,2.03,0.72,0.16,0.08,0.01,0.01,0.86,0.18,38.76
Lawrence County,"Lawrence County, Tennessee",1598355330,2229584,47099,41869,41180,39690,637,142,120,2,12,577,689,360,5,10,1,0,210,103,98.35,94.8,1.52,0.34,0.29,0,0.03,1.38,1.65,0.86,0.01,0.02,0,0,0.5,0.25,5.2
Lewis County,"Lewis County, Tennessee",730608109,1031587,47101,12161,11940,11507,198,34,43,5,3,150,221,149,1,1,1,0,33,36,98.18,94.62,1.63,0.28,0.35,0.04,0.02,1.23,1.82,1.23,0.01,0.01,0.01,0,0.27,0.3,5.38
Lincoln County,"Lincoln County, Tennessee",1477169515,990366,47103,33361,32476,29402,2256,145,115,13,23,522,885,439,13,6,7,7,344,69,97.35,88.13,6.76,0.43,0.34,0.04,0.07,1.56,2.65,1.32,0.04,0.02,0.02,0.02,1.03,0.21,11.87
Loudon County,"Loudon County, Tennessee",593665426,47019542,47105,48556,45161,43776,517,111,284,22,27,424,3395,1563,16,25,3,26,1663,99,93.01,90.16,1.06,0.23,0.58,0.05,0.06,0.87,6.99,3.22,0.03,0.05,0.01,0.05,3.42,0.2,9.84
McMinn County,"McMinn County, Tennessee",1114018337,5331264,47107,52266,50784,47273,2021,158,385,8,42,897,1482,681,45,20,3,3,586,144,97.16,90.45,3.87,0.3,0.74,0.02,0.08,1.72,2.84,1.3,0.09,0.04,0.01,0.01,1.12,0.28,9.55
McNairy County,"McNairy County, Tennessee",1457801922,1947871,47109,26075,25679,23716,1541,47,49,1,16,309,396,209,9,13,0,1,134,30,98.48,90.95,5.91,0.18,0.19,0,0.06,1.19,1.52,0.8,0.03,0.05,0,0,0.51,0.12,9.05
Macon County,"Macon County, Tennessee",795498380,246691,47111,22248,21329,20961,79,61,44,3,4,177,919,403,14,17,0,0,431,54,95.87,94.22,0.36,0.27,0.2,0.01,0.02,0.8,4.13,1.81,0.06,0.08,0,0,1.94,0.24,5.78
Madison County,"Madison County, Tennessee",1442926509,3908964,47113,98294,94988,57060,35530,146,895,28,116,1213,3306,1166,106,38,23,3,1735,235,96.64,58.05,36.15,0.15,0.91,0.03,0.12,1.23,3.36,1.19,0.11,0.04,0.02,0,1.77,0.24,41.95
Marion County,"Marion County, Tennessee",1290227262,36501967,47115,28237,27876,26328,1007,111,111,1,6,312,361,173,5,3,0,0,152,28,98.72,93.24,3.57,0.39,0.39,0,0.02,1.1,1.28,0.61,0.02,0.01,0,0,0.54,0.1,6.76
Marshall County,"Marshall County, Tennessee",972437127,1801806,47117,30617,29231,26565,1985,100,130,15,28,408,1386,529,18,8,3,4,719,105,95.47,86.77,6.48,0.33,0.42,0.05,0.09,1.33,4.53,1.73,0.06,0.03,0.01,0.01,2.35,0.34,13.23
Maury County,"Maury County, Tennessee",1588021250,6319194,47119,80956,77047,64919,10076,232,482,21,62,1255,3909,1758,78,33,7,8,1698,327,95.17,80.19,12.45,0.29,0.6,0.03,0.08,1.55,4.83,2.17,0.1,0.04,0.01,0.01,2.1,0.4,19.81
Meigs County,"Meigs County, Tennessee",505362806,56013385,47121,11753,11577,11261,116,58,18,0,2,122,176,80,0,6,0,0,65,25,98.5,95.81,0.99,0.49,0.15,0,0.02,1.04,1.5,0.68,0,0.05,0,0,0.55,0.21,4.19
Monroe County,"Monroe County, Tennessee",1646104693,44013070,47123,44519,43071,41146,900,199,151,10,11,654,1448,515,26,21,1,3,791,91,96.75,92.42,2.02,0.45,0.34,0.02,0.02,1.47,3.25,1.16,0.06,0.05,0,0.01,1.78,0.2,7.58
Montgomery County,"Montgomery County, Tennessee",1396461566,12050596,47125,172331,158579,115553,32003,782,3480,634,245,5882,13752,6783,979,206,90,42,3919,1733,92.02,67.05,18.57,0.45,2.02,0.37,0.14,3.41,7.98,3.94,0.57,0.12,0.05,0.02,2.27,1.01,32.95
Moore County,"Moore County, Tennessee",334684959,3093426,47127,6362,6292,6037,145,16,24,1,4,65,70,31,0,1,2,0,28,8,98.9,94.89,2.28,0.25,0.38,0.02,0.06,1.02,1.1,0.49,0,0.02,0.03,0,0.44,0.13,5.11
Morgan County,"Morgan County, Tennessee",1352440400,809723,47129,21987,21799,20638,803,65,38,6,1,248,188,123,3,4,3,0,39,16,99.14,93.86,3.65,0.3,0.17,0.03,0,1.13,0.86,0.56,0.01,0.02,0.01,0,0.18,0.07,6.14
Obion County,"Obion County, Tennessee",1410839429,27916074,47131,31807,30808,26988,3353,49,75,8,17,318,999,341,14,7,2,4,584,47,96.86,84.85,10.54,0.15,0.24,0.03,0.05,1,3.14,1.07,0.04,0.02,0.01,0.01,1.84,0.15,15.15
Overton County,"Overton County, Tennessee",1122714642,3500016,47133,22083,21881,21452,86,65,43,1,9,225,202,119,1,3,1,0,54,24,99.09,97.14,0.39,0.29,0.19,0,0.04,1.02,0.91,0.54,0,0.01,0,0,0.24,0.11,2.86
Perry County,"Perry County, Tennessee",1074148474,21084076,47135,7915,7784,7502,116,43,14,0,2,107,131,82,3,5,0,0,28,13,98.34,94.78,1.47,0.54,0.18,0,0.03,1.35,1.66,1.04,0.04,0.06,0,0,0.35,0.16,5.22
Pickett County,"Pickett County, Tennessee",422113383,29822854,47137,5077,5010,4964,5,11,4,0,0,26,67,29,0,0,0,0,33,5,98.68,97.77,0.1,0.22,0.08,0,0,0.51,1.32,0.57,0,0,0,0,0.65,0.1,2.23
Polk County,"Polk County, Tennessee",1125806416,19834205,47139,16825,16592,16262,50,57,23,1,3,196,233,135,0,7,1,3,68,19,98.62,96.65,0.3,0.34,0.14,0.01,0.02,1.16,1.38,0.8,0,0.04,0.01,0.02,0.4,0.11,3.35
Putnam County,"Putnam County, Tennessee",1038852585,3784351,47141,72321,68463,65052,1421,211,839,18,36,886,3858,1484,34,106,7,28,1970,229,94.67,89.95,1.96,0.29,1.16,0.02,0.05,1.23,5.33,2.05,0.05,0.15,0.01,0.04,2.72,0.32,10.05
Rhea County,"Rhea County, Tennessee",816822960,54463425,47143,31809,30622,29303,609,126,128,14,25,417,1187,392,7,15,2,1,685,85,96.27,92.12,1.91,0.4,0.4,0.04,0.08,1.31,3.73,1.23,0.02,0.05,0.01,0,2.15,0.27,7.88
Roane County,"Roane County, Tennessee",934229744,88755772,47145,54181,53471,50752,1430,167,274,15,24,809,710,405,10,13,4,3,195,80,98.69,93.67,2.64,0.31,0.51,0.03,0.04,1.49,1.31,0.75,0.02,0.02,0.01,0.01,0.36,0.15,6.33
Robertson County,"Robertson County, Tennessee",1233577495,451694,47147,66283,62380,56159,4877,190,323,17,49,765,3903,1760,57,44,8,15,1827,192,94.11,84.73,7.36,0.29,0.49,0.03,0.07,1.15,5.89,2.66,0.09,0.07,0.01,0.02,2.76,0.29,15.27
Rutherford County,"Rutherford County, Tennessee",1604145428,12143221,47149,262604,245104,198483,32534,671,7901,116,336,5063,17500,6934,352,283,83,26,8591,1231,93.34,75.58,12.39,0.26,3.01,0.04,0.13,1.93,6.66,2.64,0.13,0.11,0.03,0.01,3.27,0.47,24.42
Scott County,"Scott County, Tennessee",1378642788,2414259,47151,22228,22108,21795,19,55,42,1,13,183,120,58,2,2,1,0,43,14,99.46,98.05,0.09,0.25,0.19,0,0.06,0.82,0.54,0.26,0.01,0.01,0,0,0.19,0.06,1.95
Sequatchie County,"Sequatchie County, Tennessee",688567749,481448,47153,14112,13650,13402,19,47,40,4,4,134,462,141,2,6,0,1,271,41,96.73,94.97,0.13,0.33,0.28,0.03,0.03,0.95,3.27,1,0.01,0.04,0,0.01,1.92,0.29,5.03
Sevier County,"Sevier County, Tennessee",1534567408,13514945,47155,89889,85102,82374,640,295,769,15,71,938,4787,1843,71,47,5,5,2545,271,94.67,91.64,0.71,0.33,0.86,0.02,0.08,1.04,5.33,2.05,0.08,0.05,0.01,0.01,2.83,0.3,8.36
